GID,Command ID,Vehicle ID,Carrier ID,Carrier Type,Source,Destination,Message,Duration(Seconds),Waiting(Seconds),Running(Seconds),Started Date&Time,Finished Date&Time,Status,Channel
275,20230503142417484,eWLB_MR01,EFA00447,None,3AOI33-R_LP1,ERAOI03_LP01,0: ,235,30,205,2023-05-03 22:29:13,2023-05-03 22:33:08,SUCCESS,SecsGem
274,20230503132417482,eWLB_MR01,EFA00447,None,ERAOI01_LP07,3AOI33-R_LP1,0: ,221,30,191,2023-05-03 21:37:05,2023-05-03 21:40:46,SUCCESS,SecsGem
273,20230503132417481,eWLB_MR01,EFA00447,None,ERAOI01_LP06,3AOI22-R_LP1,"10017: Safety check fail, erack check fail",157,131,26,2023-05-03 21:32:05,2023-05-03 21:34:42,FAILED,SecsGem
272,20230503132417480,eWLB_MR01,EWLB1397,None,3AOI28-R_LP1,ERAOI03_LP06,0: ,330,151,179,2023-05-03 21:28:42,2023-05-03 21:34:12,SUCCESS,SecsGem
271,20230503132417479,eWLB_MR01,EWLB1258,None,3AOI33-R_LP1,ERAOI03_LP02,0: ,234,30,204,2023-05-03 21:27:14,2023-05-03 21:31:08,SUCCESS,SecsGem
270,20230503132417478,eWLB_MR01,`0,None,3AOI22-R_LP1,ERAOI03_LP01,0: ,213,30,183,2023-05-03 21:15:56,2023-05-03 21:19:29,SUCCESS,SecsGem
269,20230503122417476,eWLB_MR01,EFA00253,None,ERAOI01_LP06,3AOI22-R_LP1,0: ,197,31,166,2023-05-03 20:47:28,2023-05-03 20:50:45,SUCCESS,SecsGem
268,20230503122417475,eWLB_MR01,EWLB0680,None,3AOI33-R_LP2,ERAOI03_LP01,0: ,233,32,201,2023-05-03 20:42:21,2023-05-03 20:46:14,SUCCESS,SecsGem
267,20230503122417474,eWLB_MR01,EWLB1397,None,ERAOI01_LP07,3AOI28-R_LP1,0: ,209,30,179,2023-05-03 20:37:20,2023-05-03 20:40:49,SUCCESS,SecsGem
266,20230503122417473,eWLB_MR01,EFA00289,None,3AOI22-R_LP2,ERAOI03_LP01,0: ,214,30,184,2023-05-03 20:19:39,2023-05-03 20:23:13,SUCCESS,SecsGem
265,20230503122417472,eWLB_MR01,EFA00038,None,3AOI22-R_LP1,ERAOI03_LP02,0: ,217,30,187,2023-05-03 20:02:16,2023-05-03 20:05:53,SUCCESS,SecsGem
264,20230503112417469,eWLB_MR01,EFA00196,None,3AOI33-R_LP1,ERAOI03_LP01,0: ,382,30,352,2023-05-03 19:51:22,2023-05-03 19:57:44,SUCCESS,SecsGem
